Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,97350,99830,99840
2016-01-18,3141.0,1811.5,1178.0,1573.0,1304.0,4141.0,1693.3,756.3,1225.2,665.4,1253.0,5636.0,5545.0,1559.5,1681.7,1253.3,896.3,763.0,3917.0,1475.6,448.0,1527.3,429.6,3963.0,419.9,1517.5,593.0,1176.7,3403.3,1655.0,5690.0,27310.0,1755.0,1661.5,7754.0,600.4,1094.5,726.0,542.9,739.0,1086.5,524.5,466.0,236.3,14225.0,1280.3,305.5,3662.0,1265.0,1564.4,459.5,1520.0,1348.4,1136.7,824.0,4390.0,17110.0,1081.3,4547.0,3278.0,847.3,546.0,1466.0,1295.5,551.8,854.0,651.0,2253.3,1134.0,619.5,705.5,513.5,659.4,563.0,2029.5,1368.3,2168.0,1576.5,602.3,1156.0,824.0,1023.3,425.6,1352.3,895.8,2258.5,3067.0,3468.3,3846.0,4168.0,883.3,846.7,3361.0,94.9,1411.3,3831.5,12243.3,2555.5
2016-01-19,3070.0,1793.0,1162.0,1552.5,1287.3,4049.0,1691.0,755.5,1196.8,670.8,1266.7,5625.0,5530.0,1570.5,1693.3,1253.3,896.3,764.2,3894.0,1447.4,441.0,1542.7,434.0,3988.0,433.2,1523.0,599.0,1188.3,3526.7,1627.0,5750.0,27415.0,1769.0,1673.0,7911.0,612.4,1122.5,734.0,544.8,808.0,1118.0,533.3,479.3,244.5,14282.5,1290.0,304.8,3730.0,1281.0,1577.8,464.1,1502.0,1360.8,1147.0,840.0,4520.0,17270.0,1092.5,4583.0,3307.0,872.0,541.3,1599.0,1303.0,552.9,855.7,655.5,2286.3,1129.0,618.5,711.2,506.8,646.8,557.2,2022.0,1351.7,2134.0,1583.5,610.9,1151.0,816.5,1023.0,427.8,1362.7,896.3,2264.0,3084.0,3478.3,3820.0,4119.0,903.3,856.7,3354.0,94.3,1415.5,3827.5,12406.7,2523.0
2016-01-20,2907.0,1707.5,1137.7,1522.0,1254.3,3955.0,1637.3,717.8,1149.4,635.6,1227.3,5629.0,5374.0,1536.0,1636.0,1216.7,876.3,755.0,3764.0,1399.2,426.0,1482.3,411.3,3868.0,411.0,1466.0,578.0,1141.7,3370.0,1546.0,5500.0,25925.0,1703.0,1583.5,7385.0,586.7,1086.5,714.0,514.2,813.0,1063.0,490.8,456.7,233.3,13845.0,1237.0,291.0,3618.0,1220.5,1530.0,442.6,1430.0,1314.8,1105.0,805.0,4364.0,16660.0,1070.0,4544.0,3238.0,829.7,503.5,1486.5,1253.0,529.2,824.3,634.8,2205.3,1090.0,598.0,694.0,491.0,621.2,543.7,1953.0,1301.0,2061.0,1531.0,587.3,1102.7,796.5,982.2,411.4,1309.7,851.7,2124.0,2904.0,3315.0,3622.0,3934.0,843.3,813.3,3217.0,92.0,1382.5,3754.5,11883.3,2346.0
2016-01-21,2817.5,1669.5,1095.7,1464.0,1214.0,3794.0,1577.0,696.6,1118.6,622.2,1180.3,5490.0,5309.0,1500.0,1586.3,1178.3,856.3,736.5,3688.0,1370.2,416.0,1455.0,404.9,3835.0,397.5,1421.0,558.0,1096.7,3333.3,1499.0,5350.0,25075.0,1666.5,1540.0,7212.0,572.6,1053.5,704.0,500.3,737.0,1057.0,486.1,454.7,231.8,13685.0,1204.3,278.8,3544.0,1219.0,1537.2,431.0,1405.0,1278.4,1054.0,775.8,4255.0,16200.0,1031.3,4438.0,3162.0,820.3,488.8,1475.0,1219.0,514.6,810.3,613.3,2228.0,1057.5,574.2,679.5,480.5,595.0,529.2,1873.0,1262.0,1990.0,1425.5,568.4,1080.0,756.5,960.3,399.4,1279.7,806.5,2048.0,2772.5,3213.7,3491.0,3813.0,820.0,776.7,3192.0,88.5,1350.0,3657.0,11536.7,2272.0
2016-01-22,2984.0,1779.5,1155.7,1551.5,1262.3,4041.0,1666.7,730.3,1186.2,656.3,1243.9,5793.0,5556.0,1597.0,1658.7,1236.7,893.8,787.0,3886.0,1423.6,439.0,1531.3,428.2,4085.0,425.5,1509.5,596.0,1160.0,3553.3,1596.0,5740.0,27020.0,1742.0,1637.0,7709.0,602.1,1121.5,728.0,527.2,779.0,1111.0,505.7,490.0,244.3,14272.5,1267.3,289.0,3755.0,1284.5,1660.0,456.3,1478.0,1364.4,1117.0,823.5,4425.0,17390.0,1072.5,4566.0,3310.0,863.0,515.0,1593.5,1281.0,540.4,858.0,640.8,2354.0,1115.0,609.5,718.8,510.2,624.7,556.2,1963.0,1320.0,2082.0,1524.5,603.9,1126.7,808.5,1025.3,424.6,1352.3,868.8,2161.0,3063.0,3370.0,3684.5,4090.0,863.3,813.3,3353.0,92.2,1384.5,3859.5,12473.3,2451.5
2016-01-25,3054.0,1809.0,1175.3,1586.0,1291.8,4340.0,1704.7,755.3,1201.0,662.3,1262.1,5981.0,5655.0,1600.5,1687.7,1248.3,903.8,806.3,3982.0,1458.0,443.0,1530.7,438.0,4105.0,434.2,1505.5,598.0,1196.7,3586.7,1624.0,5790.0,27415.0,1753.5,1658.5,7736.0,597.8,1126.5,728.0,525.7,772.0,1122.0,507.6,474.0,245.8,14662.5,1267.3,294.8,3710.0,1264.8,1661.7,458.9,1492.0,1364.8,1116.0,825.0,4438.0,17980.0,1101.3,4634.0,3328.0,879.3,530.5,1596.5,1321.5,547.3,866.0,653.3,2354.3,1137.0,622.0,742.7,520.5,627.3,563.0,1988.5,1334.7,2093.0,1575.0,613.2,1138.3,835.0,1029.7,426.4,1376.0,864.2,2182.0,2969.0,3390.0,3704.5,4237.0,860.0,813.3,3433.0,94.5,1414.8,3930.0,12623.3,2509.5
2016-01-26,3030.0,1774.5,1164.3,1570.5,1276.0,4251.0,1663.3,735.9,1171.6,634.5,1253.0,5960.0,5600.0,1595.5,1687.0,1238.3,886.3,815.3,3952.0,1428.6,432.0,1485.3,431.7,4025.0,419.3,1468.5,577.0,1200.0,3460.0,1608.0,5600.0,26485.0,1690.0,1598.0,7407.0,579.3,1088.5,708.0,506.8,756.0,1083.5,486.0,444.0,235.8,14002.5,1221.3,279.3,3613.0,1229.8,1610.0,443.7,1500.0,1325.8,1080.3,806.0,4331.0,17810.0,1100.0,4560.0,3261.0,856.0,519.5,1580.0,1278.0,526.1,838.0,631.5,2301.3,1095.0,598.8,720.2,508.2,604.0,549.9,1934.0,1302.3,2040.0,1511.0,596.5,1117.0,797.5,1009.7,416.5,1340.0,849.5,2147.0,2919.5,3355.0,3647.5,4179.0,820.0,786.7,3394.0,92.6,1383.0,3889.0,12330.0,2424.5
2016-01-27,3098.0,1780.5,1197.7,1616.0,1317.0,4293.0,1688.7,760.2,1198.8,650.7,1266.7,6106.0,5695.0,1630.5,1709.3,1265.0,911.3,821.5,3958.0,1444.0,445.0,1509.3,446.0,4135.0,424.8,1515.0,600.0,1223.3,3650.0,1655.0,5810.0,27650.0,1746.0,1680.0,7670.0,586.1,1117.0,714.0,517.6,777.0,1111.0,502.4,448.7,242.5,14595.0,1258.0,288.5,3687.0,1235.0,1620.0,459.1,1578.0,1376.2,1105.3,897.5,4521.0,18870.0,1130.0,4663.0,3287.0,866.0,534.8,1578.0,1343.0,551.0,870.3,658.0,2355.3,1144.0,617.2,737.2,514.5,634.0,573.1,1968.0,1368.7,2108.0,1588.0,616.8,1151.7,839.5,1050.3,428.4,1384.7,876.2,2171.0,3042.0,3443.3,3729.0,4257.0,843.3,803.3,3443.0,96.3,1448.3,3991.0,12536.7,2593.5
2016-01-28,3120.0,1762.5,1214.3,1604.5,1340.5,4402.0,1685.0,750.9,1184.8,639.9,1265.2,6195.0,5668.0,1628.0,1725.7,1270.0,905.0,829.7,3960.0,1424.6,445.0,1491.7,438.1,4150.0,409.4,1491.0,568.0,1223.3,3683.3,1630.0,5730.0,27120.0,1687.0,1650.5,7694.0,573.3,1100.5,682.0,509.4,766.0,1086.0,475.6,420.0,275.0,14340.0,1249.5,273.8,3623.0,1216.8,1513.3,438.1,1578.0,1376.6,1084.0,903.3,4519.0,18650.0,1123.8,4475.0,3308.0,858.7,531.8,1557.0,1347.5,548.5,873.7,653.5,2406.3,1140.5,613.3,750.0,515.0,627.0,575.5,1941.0,1350.0,2093.0,1577.5,611.0,1131.7,821.5,1030.0,419.8,1361.0,858.0,2146.5,2983.5,3456.7,3734.5,4308.0,823.3,773.3,3449.0,97.5,1461.3,4044.5,12373.3,2549.5
2016-01-29,3360.0,1874.0,1279.0,1694.5,1418.3,4661.0,1770.7,773.8,1216.2,662.3,1310.6,6395.0,5773.0,1650.0,1733.7,1218.3,945.0,827.2,4015.0,1524.6,455.0,1532.7,456.0,4336.0,425.2,1563.5,582.0,1261.7,3766.7,1595.0,5950.0,26720.0,1770.5,1749.0,8010.0,586.4,1099.5,632.0,497.3,783.0,1114.0,504.6,434.0,276.3,13980.0,1290.0,283.8,3162.0,1240.5,1521.7,466.6,1472.0,1440.0,1113.7,914.0,4856.0,19000.0,1160.0,4600.0,3342.0,906.7,552.8,1665.5,1397.5,570.6,904.3,677.8,2491.3,1188.0,635.2,776.5,532.3,609.4,547.5,1899.0,1326.7,2058.0,1686.5,650.0,1173.0,843.0,1075.0,408.4,1416.0,934.3,2367.5,3338.0,3663.3,3870.0,4421.0,853.3,786.7,3510.0,100.6,1504.0,4157.5,12810.0,2632.5
2016-02-01,3544.0,1987.5,1290.7,1710.0,1579.0,4835.0,1833.0,782.1,1230.2,673.8,1347.0,6457.0,5845.0,1698.5,1824.7,1165.0,965.0,833.3,4163.0,1596.0,464.0,1579.3,458.5,4380.0,469.4,1591.0,620.0,1273.3,3966.7,1494.0,6030.0,27495.0,1849.0,1810.0,8196.0,603.8,1124.0,638.0,475.2,827.0,1139.5,567.2,465.3,284.3,14645.0,1296.5,297.8,3183.0,1229.8,1760.6,476.7,1354.0,1467.8,1128.3,913.8,4898.0,19540.0,1207.5,4503.0,3390.0,914.3,568.8,1730.5,1425.5,577.5,913.3,685.8,2557.7,1185.0,647.0,812.7,555.7,576.1,503.6,1779.0,1225.7,1937.0,1842.0,672.8,1210.3,909.5,1107.7,363.8,1523.7,1004.0,2430.5,3538.0,3775.0,3687.0,4512.0,830.0,783.3,3388.0,107.6,1607.0,4225.0,12556.7,2727.5
2016-02-02,3578.0,1969.0,1304.0,1712.0,1563.5,4766.0,1832.0,753.8,1202.8,645.7,1359.1,6442.0,5950.0,1738.5,1865.7,1210.0,980.0,839.7,4346.0,1598.0,468.0,1582.0,442.5,4358.0,433.0,1559.5,575.0,1281.7,3846.7,1517.0,5890.0,27265.0,1812.0,1757.5,8078.0,592.4,1176.5,628.0,453.7,818.0,1126.5,538.5,462.7,277.5,14785.0,1280.5,339.8,3226.0,1244.3,1730.6,464.2,1355.0,1460.8,1129.7,889.3,4797.0,19570.0,1206.3,4620.0,3372.0,910.0,570.5,1717.5,1391.5,557.8,901.0,670.5,2511.3,1168.5,631.2,811.3,550.7,578.4,486.0,1785.0,1217.7,1941.0,1767.5,668.7,1173.0,905.0,1093.3,369.4,1473.3,962.2,2355.0,3409.0,3835.0,3861.5,4520.0,803.3,766.7,3367.0,106.2,1602.5,4242.5,12413.3,2626.0
2016-02-03,3533.0,1970.0,1284.3,1676.5,1550.0,4649.0,1808.7,712.9,1157.6,612.9,1362.1,6278.0,5815.0,1690.5,1806.7,1245.0,958.8,818.3,4283.0,1586.6,474.0,1531.7,457.7,4300.0,398.7,1463.5,552.0,1273.3,3723.3,1496.0,5470.0,25335.0,1698.0,1648.5,7654.0,556.0,1119.5,594.0,428.4,772.0,1059.5,524.7,440.0,264.5,14305.0,1189.8,343.3,3150.0,1179.8,1627.8,431.8,1321.0,1380.0,1063.0,833.8,4591.0,19050.0,1165.0,4361.0,3278.0,901.3,544.0,1688.5,1333.0,522.4,838.0,631.3,2358.0,1093.5,587.7,802.2,542.2,551.8,465.8,1689.5,1182.7,1907.0,1692.5,600.0,1108.3,875.5,1050.7,354.1,1420.3,942.5,2360.5,3286.0,3786.7,3852.0,4547.0,763.3,730.0,3249.0,106.9,1552.0,4259.5,12206.7,2498.0
2016-02-04,3487.0,1930.0,1262.3,1660.5,1521.0,4610.0,1754.0,731.5,1185.0,655.8,1324.2,6154.0,5698.0,1658.5,1734.7,1211.7,946.3,801.7,4168.0,1542.2,457.0,1535.3,468.1,4203.0,410.6,1530.0,545.0,1245.0,3706.7,1468.0,5340.0,25250.0,1700.5,1587.0,7588.0,512.6,1118.5,594.0,425.7,763.0,967.2,524.1,448.0,269.0,14607.5,1162.8,344.0,3198.0,1193.3,1587.8,430.4,1329.0,1350.4,1060.7,836.8,4429.0,18730.0,1147.5,4274.0,3314.0,875.3,533.0,1719.5,1336.5,528.8,831.7,643.8,2296.0,1119.5,607.8,755.0,532.7,557.8,468.7,1686.0,1182.3,1904.0,1680.0,592.1,1077.0,863.0,1016.7,346.9,1370.0,915.0,2331.0,3264.0,3675.0,3827.0,4520.0,770.0,736.7,3269.0,104.0,1557.5,4219.0,11800.0,2540.0
2016-02-05,3277.0,1855.0,1249.0,1649.5,1468.0,4682.0,1709.7,726.6,1166.2,642.3,1280.3,6114.0,5710.0,1646.5,1700.7,1195.0,1000.0,792.7,4155.0,1517.4,455.0,1524.7,484.2,4102.0,422.3,1514.5,534.0,1225.0,3626.7,1419.0,5180.0,25075.0,1746.5,1556.0,7614.0,510.9,1124.0,600.0,419.2,748.0,941.1,523.0,415.3,263.8,14385.0,1128.0,336.3,3170.0,1169.0,1537.2,422.0,1317.0,1325.0,1039.3,805.8,4220.0,18730.0,1142.5,4236.0,3352.0,875.3,516.5,1704.0,1386.0,585.0,823.7,668.8,2265.7,1170.0,622.0,742.2,516.5,538.2,453.0,1662.5,1143.3,1817.0,1612.5,577.7,1043.3,864.0,986.7,336.4,1344.3,884.8,2231.5,3062.0,3591.7,3748.5,4430.0,780.0,740.0,3177.0,103.5,1552.0,4126.5,11530.0,2521.0
2016-02-08,3355.0,1895.5,1245.3,1663.5,1487.8,4643.0,1721.7,760.0,1196.4,655.2,1281.8,6209.0,5845.0,1662.5,1730.0,1208.3,1020.0,806.8,4192.0,1561.8,465.0,1541.3,473.6,4139.0,417.3,1508.0,539.0,1240.0,3736.7,1417.0,5190.0,25085.0,1791.5,1601.0,7708.0,495.3,1143.0,600.0,420.2,761.0,941.2,513.8,406.7,275.8,14502.5,1126.5,356.5,3276.0,1173.8,1551.7,426.9,1327.0,1311.0,1043.0,807.5,4188.0,18900.0,1086.3,4210.0,3371.0,890.0,513.8,1736.5,1383.0,571.8,820.0,662.5,2280.3,1157.0,623.2,762.7,539.8,538.2,452.8,1666.0,1137.3,1816.0,1628.0,560.8,1036.7,853.5,991.5,337.0,1313.7,888.2,2253.0,3105.0,3625.0,3801.0,4496.0,796.7,753.3,3209.0,106.2,1600.0,4204.0,11690.0,2552.0
2016-02-09,3135.0,1782.0,1208.3,1609.0,1455.8,4540.0,1649.7,718.6,1113.4,619.8,1186.4,5891.0,5596.0,1626.5,1607.7,1141.7,970.0,767.5,3995.0,1600.0,432.0,1436.0,452.9,3891.0,391.3,1390.0,504.0,1193.3,3470.0,1340.0,4785.0,23460.0,1698.5,1482.5,7254.0,465.9,1074.0,560.0,388.7,698.0,858.8,477.7,382.7,257.8,13227.5,1052.0,328.0,3170.0,1108.0,1394.4,389.2,1260.0,1230.8,972.7,734.8,3850.0,17790.0,1022.5,3832.0,3211.0,830.0,481.3,1583.5,1331.0,549.3,772.3,631.0,2146.0,1085.0,578.0,719.8,517.0,491.2,416.7,1550.0,1035.3,1703.0,1513.5,510.0,965.8,810.0,920.2,323.0,1233.7,839.7,2135.0,2908.0,3490.0,3656.5,4340.0,736.7,700.0,3095.0,102.0,1537.5,4023.5,10956.7,2385.0
2016-02-10,2970.0,1711.5,1111.3,1526.0,1416.0,4380.0,1595.0,698.4,1099.6,599.9,1142.4,5701.0,5341.0,1578.5,1532.7,1098.3,955.0,735.0,3848.0,1614.0,440.0,1391.7,443.2,3803.0,378.6,1343.0,496.0,1136.7,3383.3,1291.0,4775.0,25155.0,1650.5,1413.0,7344.0,460.5,1042.5,538.0,372.6,665.0,856.5,468.2,378.7,254.5,13460.0,1036.5,325.0,3237.0,1131.5,1405.0,376.2,1194.0,1225.4,965.3,722.1,3817.0,16240.0,1016.3,3879.0,3117.0,727.7,476.5,1525.0,1270.5,528.0,748.3,607.5,2087.7,1037.5,552.7,700.5,506.7,456.4,395.2,1471.0,993.5,1611.0,1434.0,491.9,922.0,784.5,889.7,316.4,1186.0,815.0,2088.0,2859.0,3315.7,3433.0,4122.0,710.0,680.0,2964.0,97.8,1460.8,3879.0,10840.0,2301.5
2016-02-12,2752.5,1611.5,1109.3,1470.0,1370.3,4125.0,1474.7,646.0,1036.4,543.3,1077.3,5384.0,5087.0,1497.0,1442.7,1060.0,923.8,709.0,3774.0,1530.0,404.0,1303.0,424.2,3570.0,356.9,1254.5,464.0,1075.0,3176.7,1243.0,4480.0,24540.0,1566.5,1313.0,6897.0,431.0,948.5,500.0,356.3,608.0,801.7,451.4,355.3,243.8,12890.0,972.5,306.8,3082.0,1172.5,1297.8,350.7,1173.0,1142.0,912.2,667.8,3472.0,15880.0,948.8,3704.0,2986.0,712.0,445.3,1435.0,1173.5,496.7,696.3,588.3,2045.0,986.0,522.3,683.3,480.0,446.2,377.1,1459.5,953.2,1552.0,1262.5,446.6,895.8,736.0,845.0,298.1,1116.7,756.2,1974.5,2674.5,3067.3,3155.0,3888.0,640.0,613.3,2829.0,92.1,1359.3,3856.0,10796.7,2082.0
2016-02-15,3015.0,1773.0,1180.7,1593.0,1446.0,4532.0,1549.3,703.8,1135.0,610.3,1157.6,5778.0,5498.0,1606.0,1550.7,1133.3,970.0,752.8,4200.0,1629.0,427.0,1433.0,456.5,3984.0,385.2,1364.5,499.0,1153.3,3390.0,1381.0,4910.0,27120.0,1725.5,1430.0,7504.0,465.5,1057.0,542.0,382.3,664.0,887.4,489.4,378.7,257.3,13850.0,1065.0,326.5,3309.0,1244.3,1416.7,385.7,1295.0,1251.2,985.2,719.4,3767.0,17030.0,1003.8,4003.0,3219.0,761.0,452.3,1575.0,1316.5,547.2,774.0,647.3,2179.3,1087.5,576.8,771.7,464.3,484.8,409.5,1595.0,1052.0,1683.0,1366.5,495.0,986.3,848.0,953.0,335.1,1241.0,833.8,2122.5,2908.0,3381.7,3517.5,4295.0,693.3,676.7,3114.0,98.2,1478.3,4098.5,11073.3,2200.0
