Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87290,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,94340,97350,99830,99840
2016-02-15,3015.0,1773.0,3542.0,1593.0,2892.0,4532.0,4648.0,703.8,5675.0,610.3,3820.0,5778.0,5498.0,1606.0,4652.0,3400.0,3880.0,2258.5,4200.0,8145.0,427.0,4299.0,456.5,3984.0,1926.0,1364.5,499.0,3460.0,10170.0,1381.0,4910.0,27120.0,1725.5,1430.0,7504.0,465.5,1057.0,271.0,382.3,664.0,887.4,2447.0,5680.0,1029.0,55400.0,4260.0,1306.0,16545.0,4977.0,12750.0,385.7,1295.0,6256.0,2955.5,2877.5,3767.0,17030.0,4015.0,4003.0,3219.0,2283.0,1809.0,15750.0,1316.5,547.2,2322.0,1294.5,6538.0,1087.5,1730.5,2315.0,1393.0,484.8,409.5,319.0,3156.0,168.3,1366.5,495.0,2959.0,1696.0,2859.0,1515.0,1340.5,3723.0,2501.5,2122.5,2908.0,10145.0,7035.0,21475.0,208.0,203.0,311.4,4910.0,2956.5,,8197.0,33220.0,4400.0
2016-02-16,3023.0,1788.5,3410.0,1455.0,2779.0,4435.0,4622.0,712.2,5727.0,607.9,3755.0,5680.0,5462.0,1602.5,4594.0,3360.0,3865.0,2220.0,4142.0,7996.0,431.0,4272.0,453.9,4006.0,1972.0,1370.0,496.0,3415.0,10150.0,1400.0,4910.0,27255.0,1758.0,1454.5,7688.0,480.0,1074.0,276.0,392.0,659.0,893.5,2483.5,5840.0,1045.0,56810.0,4239.0,1302.0,16310.0,4975.0,13055.0,403.9,1295.0,6250.0,2949.0,2875.5,3794.0,17050.0,4075.0,4119.0,3233.0,2280.0,1841.0,15920.0,1355.5,567.1,2356.0,1332.5,6495.0,1124.0,1784.0,2309.0,1417.5,500.8,414.1,331.0,3237.0,173.1,1402.5,506.9,3030.0,1675.0,3024.0,1514.0,1369.5,3827.0,2591.0,2156.0,2996.5,9861.0,6802.0,21025.0,208.0,202.0,310.0,4831.0,2928.0,,8162.0,32810.0,5100.0
2016-02-17,2953.5,1742.5,3328.0,1462.5,2754.5,4359.0,4604.0,685.2,5560.0,601.8,3780.0,5591.0,5298.0,1549.0,4410.0,3200.0,3750.0,2158.0,3938.0,7935.0,436.0,4250.0,434.5,3992.0,1906.0,1347.0,493.0,3355.0,10350.0,1393.0,4825.0,26555.0,1729.5,1485.5,7588.0,471.0,1081.5,275.0,391.0,663.0,877.0,2481.0,5810.0,1009.0,55940.0,4251.0,1300.0,16120.0,4893.0,13595.0,403.6,1277.0,6076.0,2958.0,2796.0,3676.0,17320.0,4010.0,4078.0,3206.0,2278.0,1862.0,15610.0,1363.0,560.5,2286.0,1294.0,6677.0,1094.5,1736.5,2259.0,1401.0,489.0,405.0,328.3,3139.0,168.7,1388.5,500.0,2946.0,1650.0,2870.5,1485.0,1323.5,3677.0,2568.5,2132.0,2934.0,9603.0,6493.0,20325.0,206.0,203.0,309.0,4871.0,3001.0,,7997.0,31240.0,5398.0
2016-02-18,3038.0,1773.0,3386.0,1489.0,2801.5,4543.0,4687.0,697.0,5820.0,628.9,3850.0,5706.0,5458.0,1585.0,4618.0,3320.0,3815.0,2247.0,4075.0,8000.0,439.0,4320.0,462.0,3909.0,1993.5,1384.0,502.0,3390.0,10690.0,1428.0,4900.0,28370.0,1815.0,1466.5,7750.0,490.0,1144.0,282.0,421.1,682.0,878.0,2569.0,5990.0,1041.0,58180.0,4307.0,1338.0,16900.0,5036.0,14095.0,419.4,1302.0,6180.0,3033.0,2916.0,3740.0,17980.0,4115.0,4181.0,3325.0,2267.0,2032.0,16540.0,1401.0,589.0,2386.0,1358.0,6964.0,1144.5,1886.0,2385.5,1391.0,503.0,412.8,336.4,3218.0,173.0,1427.5,508.9,3090.0,1704.0,2933.5,1530.0,1355.5,3783.0,2621.0,2154.0,3027.0,9654.0,6476.0,20380.0,211.0,210.0,310.0,4844.0,2974.5,,7937.0,31960.0,5297.0
2016-02-19,3008.0,1775.5,3360.0,1476.0,2804.5,4482.0,4669.0,668.6,5675.0,618.8,3755.0,5680.0,5381.0,1581.0,4618.0,3320.0,3850.0,2229.5,4033.0,7852.0,429.0,4276.0,447.0,3921.0,1930.0,1338.5,483.0,3320.0,10340.0,1394.0,4735.0,27505.0,1752.5,1445.5,7682.0,475.0,1118.5,272.0,408.8,659.0,852.4,2503.5,5740.0,1006.0,57760.0,4151.0,1353.0,16700.0,4905.0,13320.0,410.1,1251.0,5999.0,2951.0,2868.5,3670.0,17940.0,4095.0,4151.0,3269.0,2296.0,2058.0,16030.0,1377.0,587.0,2333.0,1319.5,6932.0,1133.5,1866.0,2371.5,1402.5,486.2,397.3,326.3,3102.0,167.0,1405.5,495.9,3022.0,1695.0,2898.0,1508.0,1310.0,3719.0,2649.0,2159.5,3071.0,9698.0,6593.0,20430.0,209.0,209.0,316.9,4795.0,2976.0,,7968.0,31500.0,5088.0
2016-02-22,3064.0,1803.5,3497.0,1499.0,2880.5,4542.0,4556.0,656.1,5675.0,610.0,3845.0,5848.0,5417.0,1577.0,4764.0,3370.0,3885.0,2259.0,4152.0,8010.0,433.0,4269.0,445.2,3991.0,1874.0,1340.5,466.0,3380.0,10780.0,1391.0,4780.0,27365.0,1741.5,1449.0,7809.0,476.6,1134.0,273.0,414.2,659.0,845.1,2488.0,5740.0,1025.0,58580.0,4200.0,1419.0,17040.0,4927.0,13435.0,409.9,1191.0,5980.0,2925.0,2809.5,3693.0,18470.0,4100.0,4150.0,3311.0,2345.0,2032.0,16495.0,1378.5,584.4,2330.0,1313.0,7053.0,1136.5,1872.0,2415.0,1425.5,477.3,389.6,324.5,3026.0,166.3,1429.5,494.1,3075.0,1729.0,2972.0,1552.0,1306.0,3791.0,2652.0,2144.5,3085.0,9953.0,6814.0,20755.0,213.0,209.0,325.9,4812.0,3013.0,,8120.0,31760.0,5095.0
2016-02-23,2995.5,1764.5,3383.0,1469.0,2824.0,4476.0,4396.0,652.2,5643.0,605.2,3750.0,5831.0,5338.0,1573.0,4801.0,3340.0,3885.0,2262.0,4071.0,7783.0,439.0,4241.0,442.7,3956.0,1949.0,1334.5,497.0,3315.0,10660.0,1403.0,4765.0,27135.0,1765.5,1458.0,7703.0,471.0,1132.5,279.0,410.2,658.0,870.3,2435.5,5800.0,1045.0,58620.0,4218.0,1431.0,17155.0,4965.0,13090.0,412.9,1202.0,5994.0,2906.5,2769.5,3693.0,18390.0,4035.0,4060.0,3298.0,2323.0,2036.0,16310.0,1374.5,583.0,2313.0,1341.5,6999.0,1133.5,1911.0,2433.0,1434.5,474.0,394.7,325.5,3075.0,165.9,1428.0,485.0,3109.0,1710.0,2985.5,1557.0,1309.0,3845.0,2562.5,2088.0,3049.0,9880.0,6643.0,20430.0,212.0,214.0,324.3,4640.0,2896.0,,8063.0,31960.0,5197.0
2016-02-24,3017.0,1772.5,3313.0,1477.0,2809.0,4366.0,4464.0,643.2,5732.0,582.5,3795.0,5752.0,5358.0,1564.5,4820.0,3360.0,3890.0,2246.0,4041.0,7855.0,436.0,4220.0,446.8,3956.0,1914.0,1329.0,501.0,3290.0,10190.0,1408.0,4725.0,26380.0,1771.5,1444.0,7505.0,460.0,1121.0,274.0,410.4,637.0,870.2,2398.5,5600.0,1040.0,57760.0,4183.0,1439.0,16970.0,4854.0,12870.0,401.1,1192.0,5974.0,2848.0,2725.5,3635.0,18030.0,3985.0,4069.0,3257.0,2282.0,2006.0,16090.0,1349.5,573.8,2290.0,1328.0,6872.0,1117.5,1855.0,2420.0,1434.0,478.6,398.6,324.6,3096.0,166.1,1434.5,479.8,3189.0,1710.0,2971.5,1566.0,1293.0,3850.0,2568.5,2099.5,3040.0,9837.0,6681.0,20305.0,208.0,208.0,325.4,4576.0,2824.5,,8079.0,31320.0,5321.0
2016-02-25,3170.0,1871.5,3350.0,1500.0,2829.0,4481.0,4502.0,652.4,5877.0,588.3,3870.0,5837.0,5415.0,1597.5,4839.0,3320.0,3910.0,2328.5,4030.0,7908.0,445.0,4297.0,450.8,4044.0,1969.5,1360.0,524.0,3305.0,10380.0,1429.0,4840.0,26300.0,1747.5,1432.0,7696.0,463.3,1140.0,280.0,414.9,669.0,927.7,2383.0,5710.0,1052.0,58020.0,4229.0,1500.0,16755.0,4961.0,13180.0,404.5,1218.0,5931.0,2868.0,2819.0,3669.0,18090.0,4075.0,4090.0,3269.0,2288.0,2098.0,16225.0,1384.0,581.0,2340.0,1337.5,6790.0,1136.0,1880.0,2466.0,1481.5,487.4,401.5,331.3,3169.0,170.6,1497.0,490.3,3304.0,1774.0,3095.0,1575.0,1318.0,4003.0,2651.5,2150.0,3153.0,10090.0,6893.0,20955.0,212.0,212.0,327.9,4678.0,2808.5,,8204.0,31230.0,5577.0
2016-02-26,3149.0,1872.0,3409.0,1502.5,2849.5,4589.0,4590.0,641.8,5948.0,581.9,3925.0,5780.0,5454.0,1611.0,4848.0,3375.0,3930.0,2357.5,4048.0,7870.0,444.0,4322.0,453.1,4003.0,2002.5,1350.0,526.0,3390.0,10420.0,1429.0,4845.0,26850.0,1753.0,1435.5,7657.0,476.1,1141.5,288.0,418.9,681.0,946.4,2387.0,5850.0,1057.0,59170.0,4219.0,1505.0,16895.0,4985.0,13640.0,407.0,1211.0,5910.0,2896.5,2816.5,3639.0,18190.0,4100.0,4070.0,3260.0,2249.0,2119.0,15970.0,1366.5,574.3,2332.0,1324.5,6870.0,1126.0,1844.0,2491.0,1510.0,488.7,398.0,331.3,3191.0,168.1,1490.0,489.0,3280.0,1757.0,3096.0,1592.0,1353.0,3980.0,2653.5,2140.0,3187.0,10080.0,6862.0,20895.0,212.0,215.0,329.1,4781.0,2805.5,,8201.0,31540.0,5585.0
2016-02-29,3090.0,1839.0,3316.0,1487.0,2766.5,4490.0,4495.0,638.3,5666.0,569.2,3855.0,5699.0,5371.0,1624.0,4835.0,3350.0,3860.0,2356.0,3987.0,7729.0,445.0,4232.0,439.1,3953.0,1950.0,1354.0,522.0,3350.0,10400.0,1437.0,4750.0,26130.0,1718.5,1446.5,7575.0,477.9,1144.0,286.0,413.1,696.0,954.3,2387.0,5890.0,1032.0,58410.0,4187.0,1494.0,16600.0,4972.0,13565.0,402.0,1224.0,5897.0,2887.0,2825.5,3696.0,17660.0,4120.0,4080.0,3163.0,2249.0,2056.0,15815.0,1330.5,565.4,2281.0,1301.5,6814.0,1111.0,1807.0,2456.0,1480.0,486.6,395.0,328.7,3164.0,166.1,1477.0,476.0,3250.0,1751.0,3073.0,1575.0,1368.0,3936.0,2623.0,2093.5,3104.0,9916.0,6608.0,20215.0,208.0,211.0,319.3,4806.0,2878.0,,8039.0,31340.0,5574.0
2016-03-01,3127.0,1867.5,3322.0,1476.5,2755.0,4625.0,4500.0,629.4,5697.0,569.3,3875.0,5768.0,5381.0,1600.5,5084.0,3445.0,3895.0,2424.0,4025.0,7869.0,445.0,4236.0,442.0,3961.0,1961.5,1348.0,521.0,3370.0,10170.0,1431.0,4695.0,25495.0,1695.5,1454.0,7561.0,464.3,1130.0,254.0,396.1,675.0,958.5,2367.5,5840.0,1014.0,57670.0,4144.0,1499.0,16445.0,4937.0,13485.0,388.1,1211.0,5893.0,2903.5,2769.5,3661.0,17740.0,4080.0,4094.0,3175.0,2311.0,2071.0,15390.0,1332.0,560.5,2271.0,1301.0,6865.0,1101.5,1807.5,2501.0,1485.0,483.0,394.1,324.5,3170.0,167.9,1497.5,481.5,3217.0,1745.0,3027.0,1581.0,1348.5,3876.0,2683.0,2125.5,3164.0,10180.0,6776.0,20365.0,210.0,209.0,323.6,4810.0,2890.5,,8222.0,31310.0,5621.0
2016-03-02,3251.0,1931.0,3395.0,1515.5,2833.0,4738.0,4603.0,670.0,5946.0,610.5,3955.0,5918.0,5564.0,1657.5,5313.0,3570.0,3915.0,2525.5,4218.0,8185.0,459.0,4355.0,457.6,4101.0,2093.5,1417.5,543.0,3485.0,10620.0,1460.0,4925.0,27090.0,1789.5,1553.0,7944.0,492.4,1208.5,260.0,411.4,700.0,1024.5,2491.5,6270.0,1056.0,60380.0,4418.0,1513.0,17385.0,5157.0,14580.0,409.3,1230.0,6097.0,3086.0,2902.5,3900.0,18380.0,4385.0,4288.0,3285.0,2265.0,2178.0,15940.0,1398.0,585.0,2411.0,1360.5,7215.0,1165.5,1912.5,2608.5,1516.5,510.9,400.4,343.1,3320.0,174.2,1568.5,501.6,3411.0,1830.0,3210.0,1658.0,1427.0,4112.0,2782.5,2202.0,3316.0,10275.0,6864.0,20750.0,222.0,225.0,329.8,4882.0,2993.5,,8522.0,33330.0,5728.0
2016-03-03,3251.0,1922.5,3439.0,1537.5,2835.5,4794.0,4654.0,684.8,6000.0,617.9,3925.0,5828.0,5556.0,1625.0,5350.0,3610.0,3895.0,2544.0,4201.0,8171.0,469.0,4441.0,470.5,4167.0,2191.5,1434.0,553.0,3495.0,10620.0,1510.0,4990.0,27460.0,1845.5,1567.0,8121.0,507.2,1218.5,264.0,424.4,704.0,1021.0,2520.0,6750.0,1081.0,60330.0,4461.0,1569.0,17700.0,5186.0,14600.0,427.0,1306.0,6178.0,3176.0,2944.5,3984.0,18400.0,4360.0,4280.0,3315.0,2308.0,2212.0,16600.0,1431.5,598.6,2462.0,1410.0,7249.0,1210.0,2012.5,2583.5,1541.0,551.3,427.5,361.2,3604.0,184.8,1598.0,523.9,3498.0,1838.0,3287.0,1730.0,1491.5,4179.0,2836.0,2215.5,3361.0,10145.0,6920.0,20100.0,233.0,244.0,327.2,4888.0,3018.0,,8616.0,34530.0,5859.0
2016-03-04,3222.0,1918.5,3450.0,1559.5,2857.5,4700.0,4647.0,693.0,6055.0,628.2,3885.0,5861.0,5520.0,1591.5,5219.0,3575.0,3970.0,2503.0,4122.0,8010.0,474.0,4440.0,479.3,4206.0,2209.0,1442.5,568.0,3515.0,10430.0,1517.0,5090.0,28125.0,1883.0,1612.0,8158.0,519.3,1224.5,268.0,425.8,709.0,1015.5,2592.5,6870.0,1090.0,60770.0,4540.0,1591.0,17590.0,5284.0,15060.0,437.7,1353.0,6229.0,3188.0,2939.5,4036.0,18180.0,4435.0,4346.0,3368.0,2320.0,2216.0,16665.0,1467.0,611.1,2549.0,1446.0,7152.0,1225.5,2053.5,2604.0,1544.5,559.9,429.8,363.3,3629.0,184.7,1587.0,535.1,3486.0,1831.0,3269.0,1724.0,1475.5,4148.0,2817.0,2195.5,3294.0,10060.0,6789.0,19965.0,235.0,254.0,331.3,4755.0,2896.0,,8575.0,34410.0,5861.0
2016-03-07,3132.0,1864.0,3438.0,1528.0,2752.5,4624.0,4486.0,707.1,6089.0,624.8,3820.0,5660.0,5484.0,1582.0,5142.0,3515.0,4000.0,2490.5,4130.0,7926.0,462.0,4297.0,469.9,4196.0,2193.5,1423.0,572.0,3470.0,10490.0,1514.0,4975.0,27610.0,1918.0,1604.5,8178.0,517.7,1199.0,270.0,413.3,712.0,1020.0,2614.5,6820.0,1098.0,59960.0,4530.0,1574.0,17830.0,5215.0,14650.0,437.6,1358.0,6100.0,3170.0,2942.0,4009.0,18020.0,4315.0,4245.0,3330.0,2353.0,2119.0,15805.0,1468.5,615.7,2571.0,1450.0,7188.0,1237.0,2060.5,2500.5,1524.5,553.2,426.9,358.0,3615.0,181.0,1576.5,535.1,3400.0,1804.0,3143.0,1707.0,1455.0,4012.0,2755.5,2163.5,3267.0,9860.0,6702.0,19345.0,239.0,258.0,327.4,4714.0,2861.0,,8540.0,34490.0,5754.0
2016-03-08,3085.0,1838.0,3415.0,1517.5,2717.0,4673.0,4445.0,699.7,5992.0,601.9,3750.0,5732.0,5447.0,1568.5,5006.0,3445.0,3990.0,2454.5,4052.0,7938.0,468.0,4325.0,463.7,4146.0,2193.0,1362.5,554.0,3435.0,10360.0,1536.0,4850.0,27430.0,1958.5,1566.0,8025.0,513.2,1173.0,270.0,418.7,706.0,992.0,2569.5,6770.0,1081.0,58630.0,4398.0,1549.0,18195.0,5147.0,14380.0,432.0,1361.0,5990.0,3140.0,2831.5,3990.0,17990.0,4245.0,4255.0,3297.0,2301.0,2085.0,15825.0,1462.0,604.2,2550.0,1456.0,7124.0,1230.5,2041.5,2453.5,1524.0,538.8,413.5,347.8,3545.0,178.7,1576.0,524.0,3344.0,1777.0,3110.0,1701.0,1434.0,3955.0,2768.5,2189.5,3299.0,9724.0,6615.0,19405.0,236.0,252.0,324.9,4672.0,2871.5,,8340.0,34420.0,5851.0
2016-03-09,3067.0,1844.0,3356.0,1495.5,2732.0,4609.0,4550.0,658.6,5955.0,599.9,3710.0,5718.0,5362.0,1541.0,5011.0,3435.0,3970.0,2433.0,4012.0,7825.0,467.0,4215.0,456.6,4050.0,2143.5,1350.5,557.0,3405.0,10100.0,1503.0,4825.0,27095.0,1908.5,1530.0,7929.0,504.6,1162.0,269.0,400.5,692.0,984.3,2632.0,6730.0,1055.0,57700.0,4403.0,1533.0,17935.0,5142.0,14035.0,422.9,1325.0,5976.0,3110.0,2837.0,3925.0,17460.0,4295.0,4184.0,3326.0,2326.0,2044.0,15790.0,1430.0,599.7,2568.0,1429.0,7282.0,1202.0,2007.0,2426.0,1525.5,524.6,403.2,337.3,3468.0,175.9,1534.5,505.3,3254.0,1736.0,3041.0,1650.0,1399.5,3865.0,2718.5,2133.0,3215.0,9659.0,6444.0,19065.0,223.0,238.0,318.6,4906.0,2952.5,,8332.0,33690.0,5741.0
