,Date,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
32,2023-09-15,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
33,2023-09-19,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
34,2023-09-20,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
35,2023-09-21,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
36,2023-09-22,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
37,2023-09-25,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
38,2023-09-26,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
39,2023-09-27,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
40,2023-09-28,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
41,2023-09-29,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
42,2023-10-02,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
43,2023-10-03,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
44,2023-10-04,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
45,2023-10-05,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
46,2023-10-06,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
47,2023-10-10,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
48,2023-10-11,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
49,2023-10-12,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
50,2023-10-13,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
51,2023-10-16,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
52,2023-10-17,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
53,2023-10-18,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
54,2023-10-19,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
55,2023-10-20,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
56,2023-10-23,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
57,2023-10-24,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
58,2023-10-25,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
59,2023-10-26,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
60,2023-10-27,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
61,2023-10-30,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
62,2023-10-31,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
63,2023-11-01,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
64,2023-11-02,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
65,2023-11-06,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
66,2023-11-07,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
67,2023-11-08,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
68,2023-11-09,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
69,2023-11-10,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
70,2023-11-13,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
71,2023-11-14,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
72,2023-11-15,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
73,2023-11-16,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
74,2023-11-17,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
75,2023-11-20,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
76,2023-11-21,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
77,2023-11-22,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
78,2023-11-24,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
79,2023-11-27,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
80,2023-11-28,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
81,2023-11-29,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
82,2023-11-30,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
83,2023-12-01,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
84,2023-12-04,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
85,2023-12-05,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
86,2023-12-06,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
87,2023-12-07,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
88,2023-12-08,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
89,2023-12-11,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
90,2023-12-12,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
91,2023-12-13,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
92,2023-12-14,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
93,2023-12-15,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
94,2023-12-18,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
95,2023-12-19,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
96,2023-12-20,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
97,2023-12-21,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
98,2023-12-22,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
99,2023-12-25,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
100,2023-12-26,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
101,2023-12-27,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
102,2023-12-28,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
103,2023-12-29,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
104,2024-01-04,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
105,2024-01-05,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
106,2024-01-09,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
107,2024-01-10,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
108,2024-01-11,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
109,2024-01-12,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
110,2024-01-15,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
111,2024-01-16,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
112,2024-01-17,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
113,2024-01-18,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
114,2024-01-19,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
115,2024-01-22,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
116,2024-01-23,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
117,2024-01-24,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
118,2024-01-25,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
119,2024-01-26,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
120,2024-01-29,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
121,2024-01-30,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
122,2024-01-31,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
123,2024-02-01,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
124,2024-02-02,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
125,2024-02-05,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
126,2024-02-06,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
127,2024-02-07,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
128,2024-02-08,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
129,2024-02-09,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
130,2024-02-13,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,-0.18427345531182843,0.05227038334146682
131,2024-02-14,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
132,2024-02-15,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
133,2024-02-16,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
134,2024-02-19,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
135,2024-02-20,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
136,2024-02-21,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
137,2024-02-22,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
138,2024-02-26,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
139,2024-02-27,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
140,2024-02-28,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
141,2024-02-29,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
142,2024-03-01,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
143,2024-03-04,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
144,2024-03-05,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
145,2024-03-06,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
146,2024-03-07,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
147,2024-03-08,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
148,2024-03-11,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
149,2024-03-12,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
150,2024-03-13,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
151,2024-03-14,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
152,2024-03-15,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
153,2024-03-18,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
154,2024-03-19,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
155,2024-03-21,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
156,2024-03-22,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
157,2024-03-25,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
158,2024-03-26,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
159,2024-03-27,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
160,2024-03-28,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
161,2024-03-29,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
162,2024-04-01,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
163,2024-04-02,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
164,2024-04-03,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
165,2024-04-04,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
166,2024-04-05,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
167,2024-04-08,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
168,2024-04-09,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
169,2024-04-10,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
170,2024-04-11,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
171,2024-04-12,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
172,2024-04-15,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
173,2024-04-16,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
174,2024-04-17,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
175,2024-04-18,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
176,2024-04-19,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
177,2024-04-22,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
178,2024-04-23,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
179,2024-04-24,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
180,2024-04-25,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
181,2024-04-26,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
182,2024-04-30,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
183,2024-05-01,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
184,2024-05-02,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
185,2024-05-07,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
186,2024-05-08,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
187,2024-05-09,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
188,2024-05-10,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
189,2024-05-13,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,-0.31209508303124966,0.048074930777452916
190,2024-05-14,0,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
191,2024-05-15,0,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
192,2024-05-16,0,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
193,2024-05-17,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
194,2024-05-20,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
195,2024-05-21,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
196,2024-05-22,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
197,2024-05-23,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
