,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,EPS,BPS,ROE,SelfCapitalRatio,PER,PBR
21,2023-08-31,568.3,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.68138668793085,1.0366545555210551
22,2023-09-01,572.7,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.748601365789193,1.0446807389528567
23,2023-09-04,575.5,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.791374342608137,1.049788310227639
24,2023-09-05,574.8,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.7806810984034,1.0485114174089434
25,2023-09-06,585.8,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.948717793049255,1.0685768759884464
26,2023-09-07,574.9,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.782208704718363,1.0486938306687572
27,2023-09-08,572.3,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.742490940529343,1.0439510859136019
28,2023-09-11,576.8,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.811233224702647,1.0521596826052166
29,2023-09-12,600.1,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.167165496088868,1.0946619721418007
30,2023-09-13,595.6,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.098423211915563,1.0864533754501857
31,2023-09-14,609.1,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.304650064435476,1.1110791655250305
32,2023-09-15,617.3,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.429913782262386,1.1260370528297508
33,2023-09-19,620.1,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.47268675908133,1.1311446241045335
34,2023-09-20,615.6,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.403944474908027,1.1229360274129188
35,2023-09-21,628.2,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.59642287059328,1.1459200981494404
36,2023-09-22,620.3,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.475741971711255,1.1315094506241608
37,2023-09-25,614.3,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.384085592813516,1.120564655035341
38,2023-09-26,607.4,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.278680757081116,1.107978140108198
39,2023-09-27,603.9,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.225214536057436,1.1015936760147198
40,2023-09-28,609.9,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.316870914955174,1.1125384716035398
41,2023-09-29,613.1,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.36575431703397,1.118375695917577
42,2023-10-02,579.5,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.85247859520663,1.0570848406201858
43,2023-10-03,565.9,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.644724136371755,1.0322766372855274
44,2023-10-04,560.3,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.559178182733865,1.022061494735962
45,2023-10-05,578.0,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.829564500482196,1.0543486417229808
46,2023-10-06,576.0,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.799012374182949,1.0507003765267076
47,2023-10-10,585.4,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.942607367789407,1.067847222949192
48,2023-10-11,587.9,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.980797525663464,1.0724075544445335
49,2023-10-12,601.7,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-9.191607197128265,1.0975805842988193
50,2023-10-13,575.7,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.794429555238063,1.0501531367472665
51,2023-10-16,566.2,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.649306955316643,1.0328238770649685
52,2023-10-17,571.4,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.728742483694681,1.042309366575279
53,2023-10-18,576.4,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.805122799442797,1.051430029565962
54,2023-10-19,571.0,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.722632058434833,1.0415797135360243
55,2023-10-20,575.0,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.783736311033326,1.0488762439285708
56,2023-10-23,565.3,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.63555849848198,1.0311821577266453
57,2023-10-24,569.6,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.70124557002536,1.039025927898633
58,2023-10-25,570.9,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.72110445211987,1.0413973002762105
59,2023-10-26,555.5,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.485853079615675,1.0133056582649063
60,2023-10-27,561.5,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.577509458513413,1.024250453853726
61,2023-10-30,545.8,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.337675267064329,0.9956115720629807
62,2023-10-31,556.8,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.505711961710183,1.0156770306424838
63,2023-11-01,551.1,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.418638401757333,1.005279474833105
64,2023-11-02,554.4,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.469049410151088,1.011299112406956
65,2023-11-06,568.8,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.689024719505662,1.0375666218201236
66,2023-11-07,563.1,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.60195115955281,1.0271690660107449
67,2023-11-08,548.6,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.380448243883274,1.0007191433377634
68,2023-11-09,550.6,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.653512736379032,1.0417923265819942
69,2023-11-10,554.0,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.688423639582244,1.048225479343307
70,2023-11-13,552.5,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.673021770522003,1.045387323713316
71,2023-11-14,540.4,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.5487800267693945,1.022492868298056
72,2023-11-15,562.1,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.771593732507545,1.0635515197452579
73,2023-11-16,554.5,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.6935575959356575,1.0491715312199705
74,2023-11-17,553.0,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.678155726875417,1.0463333755899797
75,2023-11-20,562.0,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.770566941236861,1.0633623093699252
76,2023-11-21,584.4,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.000568185869789,1.1057454334444559
77,2023-11-22,576.0,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.914317719132441,1.089851761916507
78,2023-11-24,577.9,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.9338267532754125,1.0934467590478285
79,2023-11-27,579.2,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.947175039794289,1.0959064939271541
80,2023-11-28,589.7,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.054988123215974,1.1157735833370905
81,2023-11-29,602.8,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.189497779675409,1.1405601425056775
82,2023-11-30,585.7,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.013916472388665,1.1082051683237815
83,2023-12-01,560.0,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.750031115823207,1.0595781018632706
84,2023-12-04,565.0,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.801370679357343,1.069038620629907
85,2023-12-05,567.0,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.821906504770997,1.0728228281365615
86,2023-12-06,585.0,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.006728933493886,1.1068806956964523
87,2023-12-07,583.2,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.988246690621597,1.1034749089404632
88,2023-12-08,579.6,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.951282204877019,1.096663335428485
89,2023-12-11,589.6,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.053961331945291,1.1155843729617578
90,2023-12-12,579.4,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.949228622335654,1.0962849146778195
91,2023-12-13,577.6,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.930746379463365,1.0928791279218304
92,2023-12-14,574.1,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.89480868498947,1.086256764785185
93,2023-12-15,590.8,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.066282827193483,1.1178548974657503
94,2023-12-18,581.1,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.966684073937261,1.099501491058476
95,2023-12-19,577.5,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.9297195881926825,1.0926899175464977
96,2023-12-20,576.6,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.920478466756538,1.0909870241685031
97,2023-12-21,578.8,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.9430678747115575,1.095149652425823
98,2023-12-22,578.8,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.9430678747115575,1.095149652425823
99,2023-12-25,569.6,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.848603077808748,1.0777422978952123
100,2023-12-26,565.4,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.805477844440073,1.0697954621312378
101,2023-12-27,578.6,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.941014292170192,1.0947712316751577
102,2023-12-28,584.0,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-5.996461020787058,1.104988591943125
103,2023-12-29,628.0,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.448249179887454,1.1882411570895248
104,2024-01-04,625.1,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.418472233037655,1.1827540562048757
105,2024-01-05,648.2,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.655661016565363,1.2264616529067358
106,2024-01-09,671.9,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.8990105477171655,1.271304511860592
107,2024-01-10,659.8,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.774768803964557,1.2484100564453318
108,2024-01-11,643.7,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.6094554093846405,1.217947186016763
109,2024-01-12,654.2,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.717268492806325,1.2378142754266994
110,2024-01-15,651.4,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.688518337227209,1.2325163849173828
111,2024-01-16,645.9,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.63204481733966,1.222109814274083
112,2024-01-17,648.3,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.656687807836044,1.2266508632820683
113,2024-01-18,652.3,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.697759458663353,1.2342192782953774
114,2024-01-19,651.2,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.6864647546858444,1.2321379641667176
115,2024-01-22,658.6,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.762447308716364,1.2461395319413393
116,2024-01-23,654.5,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.720348866618373,1.2383819065526975
117,2024-01-24,661.1,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.788117090483433,1.2508697913246574
118,2024-01-25,661.5,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.792224255566163,1.2516266328259884
119,2024-01-26,684.7,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-7.030439830364553,1.295523439903181
120,2024-01-29,654.7,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.722402449159739,1.238760327303363
121,2024-01-30,651.2,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.6864647546858444,1.2321379641667176
122,2024-01-31,650.5,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.679277215791065,1.2308134915393885
