,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
201,2024-05-29,800.7,1,4755,,,,,,,
202,2024-05-30,798.4,1,4755,,,,,,,
203,2024-05-31,816.0,1,4755,,,,,,,
204,2024-06-03,840.0,1,4755,,,,,,,
205,2024-06-04,844.7,1,4755,,,,,,,
206,2024-06-05,829.2,1,4755,,,,,,,
207,2024-06-06,835.6,1,4755,,,,,,,
208,2024-06-07,850.0,1,4755,,,,,,,
209,2024-06-10,839.0,1,4755,,,,,,,
210,2024-06-11,818.9,1,4755,,,,,,,
211,2024-06-12,808.7,1,4755,,,,,,,
212,2024-06-13,802.7,1,4755,,,,,,,
213,2024-06-14,813.6,1,4755,,,,,,,
214,2024-06-17,786.0,1,4755,,,,,,,
215,2024-06-18,828.2,1,4755,,,,,,,
216,2024-06-19,829.0,1,4755,,,,,,,
217,2024-06-20,825.3,1,4755,,,,,,,
218,2024-06-21,813.1,1,4755,,,,,,,
219,2024-06-24,824.0,1,4755,,,,,,,
220,2024-06-25,848.0,1,4755,,,,,,,
221,2024-06-26,846.9,1,4755,,,,,,,
222,2024-06-27,852.9,1,4755,,,,,,,
223,2024-06-28,829.9,1,4755,,,,,,,
224,2024-07-01,861.4,1,4755,,,,,,,
225,2024-07-02,867.9,1,4755,,,,,,,
226,2024-07-03,859.8,1,4755,,,,,,,
227,2024-07-04,885.9,1,4755,,,,,,,
228,2024-07-05,898.3,1,4755,,,,,,,
229,2024-07-08,887.8,1,4755,,,,,,,
230,2024-07-09,893.8,1,4755,,,,,,,
231,2024-07-10,913.1,1,4755,,,,,,,
232,2024-07-11,909.6,1,4755,,,,,,,
233,2024-07-12,912.8,1,4755,,,,,,,
234,2024-07-16,908.1,1,4755,,,,,,,
235,2024-07-17,895.4,1,4755,,,,,,,
236,2024-07-18,876.2,1,4755,,,,,,,
237,2024-07-19,868.1,1,4755,,,,,,,
238,2024-07-22,870.4,1,4755,,,,,,,
239,2024-07-23,898.7,1,4755,,,,,,,
240,2024-07-24,883.5,1,4755,,,,,,,
241,2024-07-25,841.7,1,4755,,,,,,,
242,2024-07-26,840.3,1,4755,,,,,,,
243,2024-07-29,903.8,0,4755,,,,,,,
244,2024-07-30,889.7,1,4755,,,,,,,
245,2024-07-31,882.4,1,4755,,,,,,,
246,2024-08-01,855.0,1,4755,,,,,,,
247,2024-08-02,789.1,1,4755,,,,,,,
248,2024-08-05,664.0,1,4755,,,,,,,
249,2024-08-06,732.1,1,4755,,,,,,,
250,2024-08-07,780.8,1,4755,,,,,,,
251,2024-08-08,773.3,1,4755,,,,,,,
252,2024-08-09,779.5,1,4755,,,,,,,
253,2024-08-13,851.4,1,4755,,,,,,,
254,2024-08-14,868.5,1,4755,,,,,,,
255,2024-08-15,864.9,1,4755,,,,,,,
256,2024-08-16,892.4,1,4755,,,,,,,
257,2024-08-19,877.4,1,4755,,,,,,,
258,2024-08-20,908.0,0,4755,,,,,,,
259,2024-08-21,949.5,0,4755,,,,,,,
260,2024-08-22,941.4,0,4755,,,,,,,
261,2024-08-23,946.4,0,4755,,,,,,,
262,2024-08-26,940.7,0,4755,,,,,,,
263,2024-08-27,941.9,0,4755,,,,,,,
264,2024-08-28,1028.5,0,4755,,,,,,,
265,2024-08-29,1002.5,0,4755,,,,,,,
266,2024-08-30,1033.5,0,4755,,,,,,,
267,2024-09-02,1035.5,0,4755,,,,,,,
268,2024-09-03,1067.5,0,4755,,,,,,,
269,2024-09-04,1002.0,0,4755,,,,,,,
270,2024-09-05,995.8,0,4755,,,,,,,
271,2024-09-06,946.4,0,4755,,,,,,,
272,2024-09-09,956.5,0,4755,,,,,,,
273,2024-09-10,947.7,0,4755,,,,,,,
274,2024-09-11,928.8,1,4755,,,,,,,
275,2024-09-12,938.1,1,4755,,,,,,,
276,2024-09-13,946.8,1,4755,,,,,,,
277,2024-09-17,942.9,1,4755,,,,,,,
278,2024-09-18,945.6,1,4755,,,,,,,
279,2024-09-19,963.1,1,4755,,,,,,,
280,2024-09-20,970.6,1,4755,,,,,,,
281,2024-09-24,960.7,0,4755,,,,,,,
282,2024-09-25,939.5,0,4755,,,,,,,
283,2024-09-26,946.4,0,4755,,,,,,,
284,2024-09-27,965.7,0,4755,,,,,,,
285,2024-09-30,925.6,0,4755,,,,,,,
286,2024-10-01,917.5,0,4755,,,,,,,
287,2024-10-02,900.2,0,4755,,,,,,,
288,2024-10-03,917.5,0,4755,,,,,,,
289,2024-10-04,913.0,0,4755,,,,,,,
290,2024-10-07,923.5,0,4755,,,,,,,
291,2024-10-08,913.3,1,4755,,,,,,,
292,2024-10-09,920.9,1,4755,,,,,,,
293,2024-10-10,946.5,0,4755,,,,,,,
294,2024-10-11,948.5,0,4755,,,,,,,
295,2024-10-15,961.3,0,4755,,,,,,,
296,2024-10-16,954.5,0,4755,,,,,,,
297,2024-10-17,942.2,0,4755,,,,,,,
298,2024-10-18,921.4,0,4755,,,,,,,
299,2024-10-21,952.1,0,4755,,,,,,,
300,2024-10-22,936.6,0,4755,,,,,,,
301,2024-10-23,909.3,1,4755,,,,,,,
302,2024-10-24,904.6,1,4755,,,,,,,
303,2024-10-25,885.7,1,4755,,,,,,,
304,2024-10-28,907.8,1,4755,,,,,,,
305,2024-10-29,919.9,1,4755,,,,,,,
306,2024-10-30,922.7,1,4755,,,,,,,
307,2024-10-31,922.7,1,4755,,,,,,,
308,2024-11-01,903.6,1,4755,,,,,,,
309,2024-11-05,916.4,1,4755,,,,,,,
310,2024-11-06,933.0,1,4755,,,,,,,
311,2024-11-07,929.0,1,4755,,,,,,,
312,2024-11-08,926.4,1,4755,,,,,,,
313,2024-11-11,923.6,1,4755,,,,,,,
314,2024-11-12,950.2,1,4755,,,,,,,
315,2024-11-13,964.9,1,4755,,,,,,,
316,2024-11-14,936.9,1,4755,,,,,,,
317,2024-11-15,900.1,1,4755,,,,,,,
318,2024-11-18,881.1,1,4755,,,,,,,
319,2024-11-19,876.9,1,4755,,,,,,,
320,2024-11-20,876.3,1,4755,,,,,,,
321,2024-11-21,891.9,1,4755,,,,,,,
322,2024-11-22,879.4,1,4755,,,,,,,
323,2024-11-25,883.3,1,4755,,,,,,,
324,2024-11-26,862.3,1,4755,,,,,,,
325,2024-11-27,857.0,1,4755,,,,,,,
326,2024-11-28,854.7,1,4755,,,,,,,
327,2024-11-29,858.4,1,4755,,,,,,,
328,2024-12-02,847.2,1,4755,,,,,,,
329,2024-12-03,846.8,1,4755,,,,,,,
330,2024-12-04,837.0,1,4755,,,,,,,
331,2024-12-05,834.2,1,4755,,,,,,,
332,2024-12-06,862.9,1,4755,,,,,,,
333,2024-12-09,921.0,0,4755,,,,,,,
334,2024-12-10,930.4,0,4755,,,,,,,
335,2024-12-11,946.7,0,4755,,,,,,,
336,2024-12-12,970.0,0,4755,,,,,,,
337,2024-12-13,982.4,0,4755,,,,,,,
338,2024-12-16,988.2,0,4755,,,,,,,
339,2024-12-17,998.5,0,4755,,,,,,,
340,2024-12-18,996.8,0,4755,,,,,,,
341,2024-12-19,917.3,0,4755,,,,,,,
342,2024-12-20,919.8,0,4755,,,,,,,
343,2024-12-23,906.5,0,4755,,,,,,,
344,2024-12-24,891.8,0,4755,,,,,,,
345,2024-12-25,869.5,0,4755,,,,,,,
346,2024-12-26,851.3,0,4755,,,,,,,
347,2024-12-27,872.3,0,4755,,,,,,,
348,2024-12-30,858.9,0,4755,,,,,,,
349,2025-01-06,858.5,0,4755,,,,,,,
350,2025-01-07,870.2,0,4755,,,,,,,
351,2025-01-08,920.1,0,4755,,,,,,,
352,2025-01-09,936.0,0,4755,,,,,,,
353,2025-01-10,914.1,0,4755,,,,,,,
354,2025-01-14,901.7,0,4755,,,,,,,
355,2025-01-15,893.6,0,4755,,,,,,,
356,2025-01-16,899.5,0,4755,,,,,,,
357,2025-01-17,893.3,0,4755,,,,,,,
358,2025-01-20,901.5,0,4755,,,,,,,
359,2025-01-21,901.6,0,4755,,,,,,,
360,2025-01-22,924.7,0,4755,,,,,,,
361,2025-01-23,916.0,0,4755,,,,,,,
362,2025-01-24,930.7,0,4755,,,,,,,
363,2025-01-27,947.1,0,4755,,,,,,,
364,2025-01-28,979.0,0,4755,,,,,,,
365,2025-01-29,996.8,0,4755,,,,,,,
366,2025-01-30,1004.0,0,4755,,,,,,,
367,2025-01-31,982.6,0,4755,,,,,,,
368,2025-02-03,963.3,0,4755,,,,,,,
369,2025-02-04,963.1,0,4755,,,,,,,
370,2025-02-05,964.5,0,4755,,,,,,,
371,2025-02-06,992.4,0,4755,,,,,,,
372,2025-02-07,990.0,0,4755,,,,,,,
373,2025-02-10,977.5,0,4755,,,,,,,
374,2025-02-12,982.5,0,4755,,,,,,,
375,2025-02-13,1012.0,0,4755,,,,,,,
376,2025-02-14,1023.0,0,4755,,,,,,,
377,2025-02-17,998.4,0,4755,,,,,,,
378,2025-02-18,943.7,0,4755,,,,,,,
379,2025-02-19,1013.5,0,4755,,,,,,,
380,2025-02-20,974.3,0,4755,,,,,,,
381,2025-02-21,982.5,0,4755,,,,,,,
382,2025-02-25,961.3,0,4755,,,,,,,
383,2025-02-26,950.0,0,4755,,,,,,,
384,2025-02-27,942.3,0,4755,,,,,,,
385,2025-02-28,920.7,0,4755,,,,,,,
386,2025-03-03,917.3,0,4755,,,,,,,
387,2025-03-04,896.2,0,4755,,,,,,,
388,2025-03-05,907.1,0,4755,,,,,,,
389,2025-03-06,930.5,0,4755,,,,,,,
390,2025-03-07,910.0,0,4755,,,,,,,
391,2025-03-10,911.4,0,4755,,,,,,,
392,2025-03-11,889.4,0,4755,,,,,,,
393,2025-03-12,898.0,0,4755,,,,,,,
394,2025-03-13,898.5,0,4755,,,,,,,
395,2025-03-14,898.3,0,4755,,,,,,,
396,2025-03-17,905.3,0,4755,,,,,,,
397,2025-03-18,908.3,0,4755,,,,,,,
398,2025-03-19,902.6,0,4755,,,,,,,
399,2025-03-21,901.0,0,4755,,,,,,,
400,2025-03-24,895.5,0,4755,,,,,,,
401,2025-03-25,905.9,0,4755,,,,,,,
402,2025-03-26,905.7,0,4755,,,,,,,
403,2025-03-27,902.7,0,4755,,,,,,,
404,2025-03-28,884.7,0,4755,,,,,,,
405,2025-03-31,851.3,0,4755,,,,,,,
406,2025-04-01,845.0,0,4755,,,,,,,
407,2025-04-02,829.9,0,4755,,,,,,,
408,2025-04-03,821.8,0,4755,,,,,,,
409,2025-04-04,795.6,0,4755,,,,,,,
410,2025-04-07,710.8,1,4755,,,,,,,
411,2025-04-08,762.6,1,4755,,,,,,,
412,2025-04-09,723.8,1,4755,,,,,,,
413,2025-04-10,789.6,0,4755,,,,,,,
414,2025-04-11,774.4,1,4755,,,,,,,
415,2025-04-14,771.5,1,4755,,,,,,,
416,2025-04-15,771.4,1,4755,,,,,,,
417,2025-04-16,759.5,1,4755,,,,,,,
418,2025-04-17,782.1,1,4755,,,,,,,
419,2025-04-18,784.0,1,4755,,,,,,,
420,2025-04-21,776.2,1,4755,,,,,,,
421,2025-04-22,754.0,1,4755,,,,,,,
422,2025-04-23,770.2,1,4755,,,,,,,
423,2025-04-24,786.0,1,4755,,,,,,,
424,2025-04-25,805.0,0,4755,,,,,,,
425,2025-04-28,824.8,0,4755,,,,,,,
426,2025-04-30,839.5,0,4755,,,,,,,
427,2025-05-01,831.4,0,4755,,,,,,,
428,2025-05-02,831.1,0,4755,,,,,,,
429,2025-05-07,856.7,0,4755,,,,,,,
430,2025-05-08,883.7,0,4755,,,,,,,
431,2025-05-09,893.5,0,4755,,,,,,,
432,2025-05-12,884.2,0,4755,,,,,,,
433,2025-05-13,884.6,0,4755,,,,,,,
434,2025-05-14,884.0,0,4755,,,,,,,
435,2025-05-15,806.1,0,4755,,,,,,,
436,2025-05-16,784.5,0,4755,,,,,,,
437,2025-05-19,808.0,0,4755,,,,,,,
438,2025-05-20,803.0,0,4755,,,,,,,
439,2025-05-21,821.2,0,4755,,,,,,,
440,2025-05-22,800.2,0,4755,,,,,,,
441,2025-05-23,802.0,0,4755,,,,,,,
442,2025-05-26,813.6,0,4755,,,,,,,
443,2025-05-27,795.1,0,4755,,,,,,,
444,2025-05-28,794.7,0,4755,,,,,,,
445,2025-05-29,804.0,0,4755,,,,,,,
446,2025-05-30,798.6,0,4755,,,,,,,
447,2025-06-02,820.7,0,4755,,,,,,,
448,2025-06-03,816.0,0,4755,,,,,,,
449,2025-06-04,809.2,0,4755,,,,,,,
450,2025-06-05,800.9,0,4755,,,,,,,
451,2025-06-06,804.9,0,4755,,,,,,,
452,2025-06-09,823.9,0,4755,,,,,,,
453,2025-06-10,818.6,0,4755,,,,,,,
454,2025-06-11,831.9,0,4755,,,,,,,
455,2025-06-12,820.6,0,4755,,,,,,,
456,2025-06-13,803.9,0,4755,,,,,,,
457,2025-06-16,808.4,0,4755,,,,,,,
458,2025-06-17,810.6,0,4755,,,,,,,
459,2025-06-18,822.3,0,4755,,,,,,,
460,2025-06-19,812.6,0,4755,,,,,,,
461,2025-06-20,806.8,0,4755,,,,,,,
462,2025-06-23,791.5,0,4755,,,,,,,
463,2025-06-24,791.8,0,4755,,,,,,,
464,2025-06-25,777.8,0,4755,,,,,,,
465,2025-06-26,785.5,0,4755,,,,,,,
466,2025-06-27,791.8,0,4755,,,,,,,
467,2025-06-30,796.4,0,4755,,,,,,,
468,2025-07-01,785.0,0,4755,,,,,,,
469,2025-07-02,776.4,0,4755,,,,,,,
470,2025-07-03,778.2,0,4755,,,,,,,
471,2025-07-04,773.0,0,4755,,,,,,,
472,2025-07-07,772.0,0,4755,,,,,,,
473,2025-07-08,778.5,0,4755,,,,,,,
474,2025-07-09,783.2,0,4755,,,,,,,
475,2025-07-10,808.5,0,4755,,,,,,,
476,2025-07-11,800.4,0,4755,,,,,,,
477,2025-07-14,790.3,0,4755,,,,,,,
478,2025-07-15,795.0,0,4755,,,,,,,
479,2025-07-16,785.0,0,4755,,,,,,,
480,2025-07-17,784.8,0,4755,,,,,,,
481,2025-07-18,774.0,0,4755,,,,,,,
482,2025-07-22,770.5,0,4755,,,,,,,
483,2025-07-23,802.0,0,4755,,,,,,,
484,2025-07-24,797.1,0,4755,,,,,,,
485,2025-07-25,787.5,0,4755,,,,,,,
0,2023-08-01,400.3,0,4689,,,,,,,
1,2023-08-02,397.5,0,4689,,,,,,,
2,2023-08-03,381.5,1,4689,,,,,,,
3,2023-08-04,427.8,0,4689,,,,,,,
4,2023-08-07,440.0,0,4689,,,,,,,
5,2023-08-08,422.0,0,4689,,,,,,,
6,2023-08-09,412.9,0,4689,,,,,,,
7,2023-08-10,413.4,1,4689,,,,,,,
8,2023-08-14,413.3,1,4689,,,,,,,
9,2023-08-15,417.7,1,4689,,,,,,,
10,2023-08-16,419.4,1,4689,,,,,,,
11,2023-08-17,409.4,1,4689,,,,,,,
12,2023-08-18,404.6,1,4689,,,,,,,
13,2023-08-21,400.0,1,4689,,,,,,,
14,2023-08-22,402.0,1,4689,,,,,,,
15,2023-08-23,410.5,1,4689,,,,,,,
16,2023-08-24,417.0,1,4689,,,,,,,
17,2023-08-25,413.2,1,4689,,,,,,,
18,2023-08-28,413.0,1,4689,,,,,,,
19,2023-08-29,417.5,1,4689,,,,,,,
20,2023-08-30,425.7,1,4689,,,,,,,
21,2023-08-31,437.8,0,4689,,,,,,,
22,2023-09-01,443.3,0,4689,,,,,,,
23,2023-09-04,444.7,0,4689,,,,,,,
24,2023-09-05,443.3,0,4689,,,,,,,
25,2023-09-06,444.0,0,4689,,,,,,,
26,2023-09-07,443.7,0,4689,,,,,,,
27,2023-09-08,437.4,0,4689,,,,,,,
28,2023-09-11,429.5,1,4689,,,,,,,
29,2023-09-12,439.2,1,4689,,,,,,,
30,2023-09-13,438.9,1,4689,,,,,,,
31,2023-09-14,441.8,1,4689,,,,,,,
32,2023-09-15,446.0,1,4689,,,,,,,
33,2023-09-19,440.7,1,4689,,,,,,,
34,2023-09-20,435.5,1,4689,,,,,,,
35,2023-09-21,424.7,1,4689,,,,,,,
36,2023-09-22,412.0,1,4689,,,,,,,
37,2023-09-25,417.2,1,4689,,,,,,,
38,2023-09-26,405.9,1,4689,,,,,,,
39,2023-09-27,410.3,1,4689,,,,,,,
40,2023-09-28,408.0,1,4689,,,,,,,
41,2023-09-29,415.5,1,4689,,,,,,,
42,2023-10-02,403.6,1,4689,,,,,,,
43,2023-10-03,408.9,1,4689,,,,,,,
44,2023-10-04,400.9,1,4689,,,,,,,
45,2023-10-05,405.3,1,4689,,,,,,,
46,2023-10-06,402.9,1,4689,,,,,,,
47,2023-10-10,407.1,1,4689,,,,,,,
48,2023-10-11,407.0,1,4689,,,,,,,
49,2023-10-12,414.1,1,4689,,,,,,,
50,2023-10-13,405.5,1,4689,,,,,,,
51,2023-10-16,393.9,1,4689,,,,,,,
52,2023-10-17,400.1,1,4689,,,,,,,
53,2023-10-18,400.8,1,4689,,,,,,,
54,2023-10-19,386.8,1,4689,,,,,,,
55,2023-10-20,382.3,1,4689,,,,,,,
56,2023-10-23,377.1,1,4689,,,,,,,
57,2023-10-24,382.0,1,4689,,,,,,,
58,2023-10-25,384.9,1,4689,,,,,,,
59,2023-10-26,376.7,1,4689,,,,,,,
60,2023-10-27,380.0,1,4689,,,,,,,
61,2023-10-30,376.1,1,4689,,,,,,,
62,2023-10-31,382.3,1,4689,,,,,,,
63,2023-11-01,387.2,1,4689,,,,,,,
64,2023-11-02,400.3,1,4689,,,,,,,
65,2023-11-06,410.0,1,4689,,,,,,,
66,2023-11-07,408.2,1,4689,,,,,,,
67,2023-11-08,431.6,1,4689,,,,,,,
68,2023-11-09,451.2,0,4689,,,,,,,
